company_id,name,type,city,state,country
27631da0-3f1e-4433-a380-3d364fdbed9e,"Acclarent, Inc.",2,Irvine,CA,US
6ebaef59-00a1-44a7-80fa-e80c061d2d7b,Alcatel-Lucent USA Inc.,2,New Providence,NJ,US
57ed7c7f-4b14-4ecb-8fdf-b1309c37faf2,Caterpillar Tractor Co.,2,Peoria,IL,US
022774d8-daab-4d5a-aa0b-dac600bb8c96,"Hologic, Inc.",2,Marlborough,MA,US
1ae0b69f-057d-424c-8219-215af2dd00bb,MARIMILS OY,3,Vantaa,,FI
c4194edb-ffaf-4c03-982d-93cb94b63519,Continental Teves AG & Co. OHG,3,Frankfurt,,DE
a2fa8d4e-853b-4251-9db8-905b03f53efe,"Viratec Thin Films, Inc.",2,Faribault,MN,US
bcb1fd17-e7e6-431e-b902-558e5e0ce98b,TARKETT GDL S.A.,3,Lentzweiler,,LU
c6538ddb-9599-4c77-b364-8e380a7c8c08,Microbox Dr. Welp KG,3,Bad Nauheim,,DE
a435fad2-4688-402e-b79d-d4ff41c83c99,Japan Tobacco Inc.,3,Tokyo,,JP
1bf22ca6-cc0c-44f2-a076-4bedb4794072,"Iris International, Inc.",2,Calabasas,CA,US
2029b5b5-42fe-4399-a844-e6490936a711,Doxa AB,3,Uppsala,,SE
1606ee5a-50c7-40a4-bd63-a03d458f52b7,"TightDB, Inc.",2,San Francisco,CA,US
7ad29852-5208-408d-a9fe-18e3e4ced484,Chartered Semiconductor Manufacturing LTD,3,Singapore,,SG
6acf4bc1-ade6-4330-8d1c-1079c455ef4b,Sparta Biopharma Inc.,2,Madison,NJ,US
1db19156-a561-4c70-9def-c2b2e3862b14,"TOPPAN PRINTING CO., LTD.",3,Taito,,JP
de0bb2f0-85d1-4a61-aa53-cc6dcda025d8,WINCOR NIXDORF INTERNATIONAL GMBH,3,Schlotheim,,DE
3b8194f6-fcb6-4622-8b4d-13700ca652e6,Centre Leon Berard,3,Val-de-Reuil,,FR
c5cc58e0-2998-42dd-8df4-99fb64743fb6,SUDHAUS GMBH & CO. KG,3,Iserlohn,,DE
84df3c4e-723b-44e6-b634-ecfca7e284d9,ARRIS Enterprises LLC,2,Horsham,PA,US
92c4055f-b519-4856-9010-9696d5885553,Becton Dickinson France,3,Le Pont-de-Claix,,FR
2cf0f203-1740-4a3e-a36a-9a93aa9364c2,"TONG HSING ELECTRONIC INDUSTRIES, LTD.",3,Taipei,,TW
3302d49c-3eb1-4b33-9661-001e98d62b95,Ausimont S.p.A.,3,Milano,,IT
878ef058-3613-46cd-b5ef-381a85d37cb1,Ben Franklin Patent Holding LLC,2,Los Altos,CA,US
edcbf193-884d-45d3-ab96-804483807113,Pioneer Electronic Corporation,3,Tokyo,,JP
553df5aa-5d08-4546-ab35-6721859c7aad,Orica International Pte Ltd,3,Singapore,,SG
1f6ad861-6592-4fa9-8cbd-e80288fa0308,RESEARCH INSTITUTE OF INNOVATIVE TECHNOLOGY FOR THE EARTH,3,Kamifurano,,JP
b6f98a49-e067-48f0-917f-a1556131c2ef,"TAIWAN FULGENT ENTERPRISE CO., LTD.",3,Taipei,,TW
365bc0ad-e506-4fa6-a1db-5200d6031cbe,"SEIKOH GIKEN CO., LTD.",3,Matsudo,,JP
4457a5be-a518-4bff-9f17-856a5c24b6eb,Abbott Diabetes Care Inc.,2,Alameda,CA,US
4b9fdddd-0c64-49cc-b91c-94053694c021,"The Yokohama Rubber Co., LTD.",3,Kamifurano,,JP
d5ad3662-fca2-42e7-b105-ee1237ae5cb1,HEXCEL COMPOSITES LIMITED,3,Cambridge,,GB
9189f77a-f517-4918-b38d-387bea9cef14,HELMHOLTZ-ZENTRUM BERLIN FÜR MATERIALIEN UND ENERGIE GMBH,3,Berlin,,DE
73366edb-6578-42c1-ace8-2e696faa2576,Teletech Pty Ltd,3,Mintabie,,AU
f2a26395-4a60-481e-8ba1-d8e39714ae3b,"Zoox, Inc.",2,Foster City,CA,US
ca79dff0-137f-4b16-a014-9d65457e2bd3,Cadila Healthcare Ltd.,3,Sayla,,IN
4151e4ff-ff5b-47cd-b093-1c847b341a22,Boehringer Ingelheim GmbH,3,Ingelheim am Rhein,,DE
d0921742-3b75-433a-87ab-d08b72e2a505,BorgWarner Inc.,2,Auburn Hills,MI,US
a6db1c6b-add1-40d0-8b29-dfb9c0011705,Fluxwerx Illumination Inc.,3,Surrey,BC,CA
6871add9-8000-4c30-a662-11b4cdeb1ce1,"Oracle America, Inc.",3,Redwood Shores,CA,US
4d1d7cb3-40bd-4f96-87e9-c16ba8d0cb6d,"Thermo Fisher Scientific (Shanghai) Instruments Co., Ltd.",3,Shanghai,,CN
ab4dc766-8181-4aba-b99e-d5ede793142a,"Dragon Screed, LLC",2,Quincy,IL,US
2548e5bc-8e5a-4659-a9ea-75a8da84843c,Linde GmbH,3,Schlotheim,,DE
7bfb20ee-8633-4fc3-9d5c-5f7e41ce0798,Magnavox Government and Industrial Electronics Company,2,Warsaw,IN,US
2ccb8bb2-19fa-4d67-885c-59befb86ca8c,Akya (Holdings) Limited,3,Dublin,,IE
623a0f3c-adcf-4938-a44d-2e81cd88d2b7,TRW Limited,3,Redondo Beach,CA,US
0c59d194-bdca-4c4d-82ff-b2e7f7fea247,Differential Dynamics Corporation,2,Owings Mills,MD,US
7b2f80e4-846d-43ac-ba09-def1eb79295f,"Enanta Pharmaceuticals, Inc.",2,Watertown,MA,US
443a95bd-c47e-429a-8691-69cfea66698e,"Alcatel Network Systems, Inc.",2,Alva,OK,US
9f602a3f-dd28-4696-829f-d0a9bf12e045,TEAC CORPORATION,3,Kamifurano,,JP
3c619cef-6580-42a4-814b-4826b4e22b9d,"SAM BU FINE CHEMICAL CO., LTD.",3,Gimhae-si,,KR
3e8bf45f-d8aa-43db-8600-09bb1740c869,"CARBONXT, INC.",2,Gainesville,FL,US
37873cd2-b984-4b5d-9311-05066143b909,A.C.M.A. S.p.A,3,Bologna,,IT
6657ffe2-8a6a-49d0-8f41-27940a91ef20,Coretronic Corporation,3,Baoshan,,TW
b0b9e043-2df6-4b82-818f-47306d69ef00,Polymer Engineering GmbH,3,Schlotheim,,DE
6e9a8dce-4887-44c0-9118-5e79f829acc8,Data General Corporation,2,Lowell,MA,US
54b9ac48-b460-4416-8a20-f58aed1240d5,Nokia,3,Espoo,,FI
27f36252-8420-47b4-9a0b-23928ae16ca2,INSTITUT FRANCAIS DU PETROLE,3,Châteauroux,,FR
c3967939-baad-4d49-b271-05407deb5ac6,Kolbenschmidt Aktiengesellschaft,3,Neckarsulm,,DE
3dfe6ce0-57eb-4ba3-8526-3093328fab87,TEIJIN LIMITED,3,Osaka,,JP
9a756223-921a-4e95-bc3a-f6fb5bde7026,"BIOSURFIT, S.A.",3,Aveiro,,PT
a223c83c-fd50-4ecd-8a68-5c4c9181303e,IMEC,3,Leuven,,BE
22711e35-75df-4464-a8ca-fb2d5064f810,ASTRIUM GMBH,3,Munich,,DE
cb63fffa-7d0f-4d0c-91b2-c261be63c85e,MANN+HUMMEL GmbH,3,Ludwigsburg,,DE
0f9b5934-a749-4a31-a22f-280cafb8f3f2,Creo Dynamics AB,3,Linköping,,SE
ead267d6-871b-41bf-b6b0-f67e923ef0bb,Carben Semicon Limited,3,Nicosia,,CY
5073d37c-fabd-49de-beef-e610c951ea11,"Poking Industrial Company, Limited",3,Sha Tin,,CN
92609565-e19a-4a32-992e-352ca38ea58c,Ampex Corporation,2,Redwood City,CA,US
74ab0e0f-5812-4111-a2d0-7b4ae4ff5c4f,Battelle Memorial Institute,2,Geneva,,CH
84131999-ae80-49ce-9cfb-be9a4db3d607,Go North Group AB,3,Gothenburg,,SE
7f9f7ff2-6fae-4105-9300-7326b4208b7d,Chevron Research Company,2,San Francisco,CA,US
c9921989-0143-49d3-97d5-93c63aa3f017,"Flash Comm, Inc.",2,Melbourne,FL,US
3f3fcd58-f413-45a5-9feb-df82ebb6ad2d,"Victor Company of Japan, Ltd.",3,Kamifurano,,JP
10d548e8-7c5d-476b-8e70-a1edc7af3d67,"Secure Payment Systems, Inc.",2,San Diego,CA,US
db69962f-1ba1-4cc2-b73d-5aba339c434b,ABORRA AG,3,Unterengstringen,,CH
79ece233-1bfa-47ef-9379-9c661c1eee89,"Fishing Chaos, Inc.",2,Mobile,AL,US
4a5a1a72-87ec-4e20-b766-d325e8e3dceb,GE Aviation Systems Limited,3,Gloucester,,GB
a29e8073-1610-41cd-a3c7-9aff98708602,HALTON OY,3,Utajärvi,,FI
1e650815-6beb-496f-a3d9-b162e9e7809b,L.E. Jones Company,2,Menominee,MI,US
06ff82ec-3cd5-44e9-9dbd-54324ad2d402,"Aushon Biosystems, Inc.",2,Billerica,MA,US
f72441ec-20b7-4334-895b-24355fe5a5ef,RAYCAP IP DEVELOPMENT LTD,3,Nicosia,,CY
99600a00-8ea7-488e-8995-0be43a76d975,"Chunghwa Picture Tubes, LTD.",3,Taoyuan,,TW
24669d67-2e4f-4548-9af8-4a2c82bc57e7,Sirius Satellite Radio Inc.,2,New York,NY,US
95c70f0e-94bf-4b3a-9308-cf7ab2429166,Case Packaging Sales Europe BV,3,Stramproy,,NL
b354988b-6671-409f-a03a-179009ca49d2,"Genentech, Inc.",2,South San Francisco,CA,US
fbe26ec5-c819-46cf-aa57-34a8ac11f8a2,"DAINIPPON SCREEN MFG. CO., LTD.",3,Kamifurano,,JP
f2d97ef1-7676-4f54-9441-60fca6f62d6c,Avago Technologies ECBU IP (Singapore) Pte. Ltd.,3,Singapore,,SG
903c3aa9-f660-41fc-9f2d-fdd141449fc8,Sire Analytical Systems SRL,3,Udine,,IT
1f66f152-5cb8-4b84-b9e7-66da9c79ca58,International Development LLC,2,Roanoke,TX,US
ac27ab86-367d-46cb-91ce-048d25a7b053,UNIVERSITA' DEGLI STUDI DI MILANO,3,Milano,,IT
f42f0095-dde3-45d2-a73e-b4ab292d86c2,Konica Corporation,3,Kamifurano,,JP
abe4a1da-7153-4cb5-91dd-a89ec32a5cb2,M.K. International Ltd.,3,Hong Kong,,CN
0489ddbe-7573-4140-bb92-d250039440ef,2INNOVATE LLC,2,Metamora,MI,US
d8535205-c2b3-4548-8e27-c62419e3c59a,"DAIWA SEIKO CO., LTD.",3,Tokyo,,JP
4f9d38be-a03d-4f67-a509-3304a543f8e9,Tokyo Shibaura Electric,3,Kamifurano,,JP
c84e68de-07fd-4adb-b458-86201b256472,KANAZAWA UNIVERSITY,3,Kanazawa,,JP
1bca0293-4d34-4fa3-bf27-faa537257421,Mazda Motor Corporation,3,Hiroshima,,JP
77395f95-a57b-4338-bae7-c6f3f3382238,CCL Systems Limited,3,,,
6c652369-2719-4858-8d85-4539b1779e75,Maschinenfabrik Hennecke GmbH,3,Leverkusen,,DE
0311be49-979c-427c-afd0-6554cf022f06,Imagination Technologies Limited,3,Kings Langley,,GB
3f063538-9afb-49ee-af6e-0078c362b679,"Berger, Jenson & Nicholson Limited",3,London,,GB
6b35c067-5f74-4f45-a4e6-f9209076839d,Continental Oil Company,2,Ponca City,OK,US
80c91a06-d8b1-4015-98bd-ad695bb63027,"NingBo New Beam Digital Electronic Technology CO., LTD",3,Ningbo City,,CN
5ffd594f-393b-4797-aa4a-4d8f770ce061,Sirius XM Radio Inc.,2,New York,NY,US
0df8fa74-bb2c-4297-85a8-ea0890c0a5ac,"OrsoBio, Inc.",2,Palo Alto,CA,US
1f10c21e-7e74-43d9-a377-d8bcda3a68f8,"NeuroNexus Technologies, Inc.",2,Ann Arbor,MI,US
365adb55-c770-4ae8-adb7-86045ccf23f4,"Stolle Machinery Company, LLC",2,Centennial,CO,US
3be34a1d-ebac-4a77-8463-67d55f61135d,Teledyne McCormick Selph,2,Hollister,CA,US
0609cc17-343c-497f-b90b-dc1db74742e5,Pratt & Whitney Canada Corp.,3,Longueuil,QC,CA
4f451e64-7f79-4be1-86f1-589fc37f0d87,Metal Industries Research & Development Centre,3,,,
70571fbc-8194-436f-9ec8-abc2bfa3db75,"NuriInternational Co., Ltd.",3,Seoul,,KR
b732b2a1-190c-44ba-b24c-685ff9e4ef90,ILLINOIS TOOL WORKS INC.,2,Glenview,IL,US
b809f6a4-dcbf-4fe8-b3a5-728e895cef56,The Regents of the University of Colorado,2,Boulder,CO,US
abae56bc-4f3a-4421-9277-876f126ff2b4,De Groot en Slot B.V.,3,Broek op Langedijk,,NL
1bfeb0e1-5ef4-4a3c-9b74-71c3df187b55,Emil Schenker AG,3,Schönenwerd,,CH
1f0122e4-acc8-4b8a-8d5f-1aaed5d0a16d,"Fu Zhun Precision Industry (Shen Zhen) Co., Ltd.",3,Riverview Drive,,CN
89a8ed8d-dcaa-46eb-93fd-e8b6fed97f68,Steering Solutions IP Holding Corporation,2,Saginaw,MI,US
0812937d-48d5-47f7-bea0-dfc74b62998e,"LARGAN PRECISION CO., LTD.",3,Taichung,,TW
aa30a16c-4133-40c4-8733-1ddc53c23276,British Technology Group Limited,3,London,,GB
6450b9b8-42c7-448b-8e33-6dcf058e8b1d,Singing Angels LLC,2,Miami,FL,US
945472b6-2642-4f49-8cb2-c6062715e380,"SHENZHEN GIEC DIGITAL CO., LTD",3,Nanhu,,CN
151cf9e4-d40e-4b27-99c7-15f41c018b57,l 'Universite catholique de Louvain,3,Louvain-la-Neuve,,BE
201a5400-20db-49a9-8b4f-b658db0d1e39,Compaq Computer Corporation,2,Houston,TX,US
ecdd17b7-3bb8-4915-8067-1a84845b1c89,Greatbatch Ltd.,2,Clarence,NY,US
e4388fd5-f73f-4eb9-a7be-c95f7f319b27,The Scripps Research Institute,2,Village of La Jolla,CA,US
0428eb92-836a-4954-8a10-801ec2d44869,"HMN Technologies Co., Limited",3,Tianjin,,CN
2c3f3e7f-8c12-4055-af20-82f19a73fffc,"Teradyne, Inc.",2,Boston,MA,US
bb95f633-a9f7-414c-b6c6-c26d9e2acae2,"BOARD OF REGENTS, THE UNIVERSITY OF TEXAS SYSTEM",2,Austin,TX,US
edd27cd4-0c5f-41ed-8b0a-e19d6b86abaa,"New Holland North America, Inc.",2,New Holland,PA,US
fb3292e6-a6fc-48ad-b6b6-5f277bd659ba,YISSUM RESEARCH DEVELOPMENT COMPANY OF THE HEBREW UNIVERSITY OF JERUSALEM LTD,3,Jerusalem,,IL
0feffc67-4e64-4a03-b1b0-29b5aff54767,LEONI KABEL GMBH,3,Nuremberg,,DE
446164ef-4b9c-4b6c-aea9-090004b81199,Bull CP8,3,Louveciennes,,FR
446b0a9b-0575-45aa-bb9f-3ed9e10e26df,"Tenaris Coiled Tubes, LLC",2,Houston,TX,US
9c7a40dc-4066-4591-9b16-a3fd440f30dc,Ferring B.V.,3,Hoofddorp,,NL
e896d84f-3313-41c9-baea-905204587c0a,ATLAS Material Testing Technology GmbH,3,Chicago,IL,US
ebb81cfd-caa0-4e7f-8775-b1b3f844e85b,CTF Solar GmbH,3,Dresden,,DE
f9e6ceb7-a265-4543-b563-3d46693b1c14,Lasker Harris,2,Hewlett,NY,US
545fcf31-73be-446e-8b2c-b793b232d260,NUVOTON TECHNOLOGY CORPORATION,3,Hsinchu,,TW
6d57574a-aff9-4375-8781-79bd87aa1d06,The General Hospital Corporation,2,Boston,MA,US
4791e43f-a41c-4d8c-a0b5-84082f0bcf75,"Juntendo University School of Medicine, Division of Nephrology, Department of Internal Medicine",3,Tokyo,,JP
2cbd8bca-af89-4fdf-beed-fa2e41d60ded,HOVIONE INTER LIMITED,3,Luzern,,CH
63ccf9a5-536c-4232-9419-683e894936a5,"Longyear TM, Inc.",2,South Jordan,UT,US
d5e60ff1-c6eb-4b73-96e0-0a4623acd35d,Deutsche Texaco Aktiengesellschaft,3,Hamburg,,DE
15dcecbe-452d-4a04-97de-e96a73c75d9e,"Gilead Sciences, Inc.",2,Foster City,CA,US
d6e962cb-c960-4645-bd3d-a26c9cb25c2e,NUSEED GLOBAL INNOVATION LTD.,3,Manchester,,GB
b1a22295-3f4f-4547-938a-547fd310a84d,Agfa-Gevaert NV,3,Mortsel,,BE
e6f23c56-e4a4-4e0a-8849-44edbc3c809e,KIOXIA CORPORATION,3,Tokyo,,JP
4c093082-2c2e-4d59-b44a-5045633203dc,The Solace Company LLC,2,Brighton,MI,US
3e863402-2b89-4bfc-94e8-4660026bc9ab,DENTAL MONITORING,3,Paris,,FR
7944f65f-8cd8-46e5-9561-d9f5e1bd737d,LIFE TECHNOLOGIES CORPORATION,2,Carlsbad,CA,US
f7732209-28b9-4bde-b8f4-b1979c8a8dd6,Helvar Oy Ab,3,Espoo,,FI
895efbb8-9962-407d-bad5-7264416704de,Sun Microsystems Inc.,2,Santa Clara,CA,US
bb00a237-cff9-451d-b346-ef7403c50d15,Novartis Consumer Health S.A.,3,Prangins,,CH
3b0d9131-3aa4-4b60-885a-dc04cda82670,RCA Thomson Licensing Corporation,2,Princeton,NJ,US
4c66950e-7332-4edf-a609-97e26f1a89d7,"The Nielsen Company (US), LLC",2,New York,NY,US
f3a6f182-4195-43ba-b488-81fbe0a8c577,"CereVasc, Inc.",2,Riverview,MA,US
970aa39d-7a49-43d9-a7c0-09913f83bd43,Hughes Missile Systems Company,2,Los Angeles,CA,US
678b8778-c798-45c0-944d-ba1eb41a23d1,CIDRA CORPORATE SERVICES LLC,2,Wallingford,CT,US
382b19a9-3f4c-4fbf-9cae-d7fd3a4fca4c,Kabushiki Kaisha Hosokawaseisakusho,3,Osaka,,JP
7d46dab2-c28d-4974-9e52-c7fa2ae3ac16,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,7,Paris,,FR
b0adcf61-dfae-4f46-8b25-d8dd472d6101,OLYMPUS CORPORATION,3,Tokyo,,JP
c17f4bcb-ad5b-4812-82aa-cd79ebef4785,Infineon Technologies North America Corp.,2,San Jose,CA,US
cfa00a2b-b823-45ca-99fe-9754300cd60c,"Spectra Precision Software , Inc.",2,Atlanta,GA,US
29fc8dec-96fc-4a09-8174-d0c07e18c81a,"WaterFurnace International, Inc.",2,Fort Wayne,IN,US
5c7b51ba-5150-417f-a53e-573babbdc33f,"Gyrus ACMI, Inc.",2,Westborough,MA,US
833a2a07-ccde-40f4-9db0-5fa8dd2ef194,Maytag Corporation,2,Newton,IA,US
482159e5-85fa-4e17-a66a-8b0a78e349a5,Adamis Pharmaceuticals Corporation,2,San Diego,CA,US
e1c6e9e2-fe76-4f20-aef3-5c9e659cda55,MAGALDI INDUSTRIE S.R.L.,3,Roma,,IT
642f3897-34f2-4f65-9c94-a453038c435f,"Capital One Services, LLC",2,McLean,VA,US
02a48c38-2c29-4215-b11f-fe43b097c413,"Ando Electric Co., Ltd.",3,Tokyo,,JP
710666dc-2333-4930-af24-62ef7931643c,"Hunter's Manufacturing Company, Inc.",2,Suffield,OH,US
3633eff4-2238-4ab8-9b5d-9de30b55c45a,"Toyota Motor North America, Inc.",2,Plano,TX,US
bf90b4a9-5171-4725-b3f8-515baa7f56a1,FONDATION B-COM,3,Olivet,,FR
e95c9c14-d84b-4f04-a8fb-0638344ea9f0,Seiko Seiki Kabushiki Kaisha,3,Kamifurano,,JP
967dc2a8-3266-41b6-8d9e-f4f263bae0e6,Amoco Corporation,2,Chicago,IL,US
fbdfe749-f492-4fa7-b02a-6c475def7250,Potain,3,Châteauroux,,FR
a211521e-27eb-4997-b641-31e749ab4de9,Motoren- und Turbinen-Union Munchen GmbH,3,Schlotheim,,DE
725c0e04-39e2-47b6-abc3-5d73160286d7,"Sakae Ringyo Co., Ltd.",3,Kamifurano,,JP
79a3459b-525a-479f-a41a-ca05fcdb32db,SYNTEGON POUCH SYSTEMS AG,3,Beringen,,CH
5041ed0a-2c05-4cf4-8200-908ba73802ec,"Scandvik, Inc.",2,Vero Beach,FL,US
ba468cf2-9aa0-474c-8024-32260a73c05d,"Walmart Apollo, LLC",2,Bentonville,AR,US
96cbcbc4-5a08-4ccb-ab3f-2bd9ffab47a1,MORPHY RICHARDS LIMITED,3,Rotherham,,GB
fa4fc8f8-18bf-483e-b38a-86d5ae1acc08,Hepworth Plastics Limited,3,Sheffield,,GB
f1367c0d-5fce-4291-8b80-b39f25519c11,Mobay Chemical Corporation,2,Pittsburgh,PA,US
5f8428a0-f28d-48cf-9986-0ef3d663607b,"Western Electric Company, Inc.",2,New York,NY,US
7e0cca10-49ca-4b48-a59c-84683e8b32d7,Jonan Denki Seiki Ltd.,3,Kamifurano,,JP
2a597bb9-5927-4f1d-8506-7da0a2026e70,Pierre Fabre S.A.,3,Paris,,FR
ff0dc42d-9d21-4f3f-8f11-873bcde536a2,FUJTFITM Corporation,3,Tokyo,,JP
c6b806b6-fbb7-4d2c-a966-6d85794c1ac6,"Rockwell Automation Technologies, Inc.",2,Mayfield Heights,OH,US
a770ce89-e0a3-48cc-a4ab-4ddc2161617f,Bang & Olufsen A/S,3,Struer,,DK
3d17d86a-2dbe-4cfe-a596-b96ae757d8d0,Sitronix Technology Corp.,3,Hengshan,,TW
9b535c55-8d63-4efb-92be-aca154b3b18d,Masco Corporation of Indiana,2,Indianapolis,IN,US
36879e9e-c19d-4fe9-8855-c59617aa5b40,"BIOSEARCH TECHNOLOGIES, INC.",2,Novato,CA,US
282ecc3c-aeab-4c15-853d-ecc447bdc902,"SHENZHEN WOODY VAPES TECHNOLOGY CO., LTD.",3,Lo Wu,,CN
7abcc22b-1633-49ae-a452-167e99701da1,TOSHIBA TEC KABUSHIKI KAISHA,3,Kamifurano,,JP
791c5057-2a3b-43dd-8117-62731901c31b,"Biomet Manufacturing, LLC",2,Warsaw,IN,US
44e436f8-b012-4488-b6de-991e741b7c08,PEKING UNIVERSITY,3,Beijing,,CN
c434bed5-da6d-4835-b467-6deb8fb2c1db,"Shelby Enterprises, Inc.",2,Romeo,MI,US
98f330ac-c733-44e7-9f8b-5e72028017a0,Wilkinson Sword Limited,3,Aylesbury,,GB
e6d1d92a-c255-498b-bae4-fd4213bb1f16,"Axcelis Technologies, Inc.",2,Beverly,MA,US
d014cba8-e872-42f4-9ae2-de0be70cc1ef,CTB HOLDINGS LLC,2,Nappanee,IN,US
e1a04c59-da4a-4d38-b471-924bbcb27dcf,Motoren- und Turbinen-Union Friedrichshafen GmbH,3,Schlotheim,,DE
0bc9fd66-75cc-4729-a0e5-066361534049,"Kulicke and Soffa Industries, Inc.",2,Fort Washington,PA,US
ebcd0b57-708a-4fa0-8a84-84ad025dacb5,"Eden Rock Communications, LLC",2,Bothell,WA,US
efc0c6c7-c423-4222-ae58-476330e3bd7b,Parametric Technology Corporation,2,Cassadaga,NY,US
8d09dfaf-f47e-4342-b7b7-3c184461661e,A3BC IP,3,Paris,,FR
417b7ac3-59dd-4391-8412-37688190ebc0,Casmatic SpA,3,Isernia,,IT
aa326f49-99ed-40ad-af6b-d0a8efc75b02,Toshiba Electric Engineering Corporation,3,Kawasaki,,JP
7198637a-0a90-4468-94bc-30d6d5208b2d,Texas Gas Transmission Corporation,2,Owensboro,KY,US
529e2023-d34c-4489-a1be-9ed9aec774b9,Clairol Incorporated,2,Alva,OK,US
a5664c8b-21bd-484f-a3a2-24f6d1f9564e,SCANIA CV,3,Sveg,,SE
349e949e-64b6-4ce4-aed6-91bf0683c7e0,"Intersect ENT, Inc.",2,Palo Alto,CA,US
2fff4c55-2526-453b-94b9-aec91a6aa191,"Nanomist Systems, LLC",2,Warner Robins,GA,US
baee3949-fea7-4659-b58f-74047edfb658,Inalfa Industries B.V.,3,Nijkerk,,NL
7d010757-d859-45ba-a446-7d09d77eea01,Mitel Corporation,3,Ennadai,,CA
8f654374-3b6c-45ec-9b38-50f4d47bc337,Universite Claude Bernard Lyon 1,3,Villeurbanne,,FR
6b453669-92f6-4e50-b776-7fc647cc5bb5,Acushnet Company,2,Fairhaven,MA,US
1a47c848-6d52-4b1d-a87a-1adbdbe1a755,"Diamicron, Inc.",2,Orem,UT,US
56142924-78f4-4ce1-ad5c-2b6f771469c2,Beecham Group,3,Sanquhar,,GB
bec2c2bc-d62b-4d03-96ee-e6e658727220,BRITISH TELECOMMUNICATIONS public limited company,3,London,,GB
fc9117d3-c1a0-42fb-8b80-98b1e9b655ff,Occidental Chemical Corporation,2,Warren,MI,US
62c7c4db-fba0-45cf-b23b-858f13b3f164,"AeroVironment, Inc.",2,Arlington,VA,US
093f24e2-b0fa-4885-a683-d508400f1d0e,Austin Rover Group Limited,3,Sanquhar,,GB
8927207b-f1c8-4551-b3ae-2d4f285ecdf4,Textron Innovations Inc.,2,Fort Worth,TX,US
177156d7-64f7-407f-a04d-0ef2148ade7e,Dräger Safety AG & Co. KGaA,3,Wulfen,,DE
7289af0b-ba35-4a90-b845-1c1a6508cc7e,"Azrak-Hamway International, Inc.",2,New York,NY,US
2e83321e-e836-49f2-8579-71c50e5e905d,"The General Electric Company, p.l.c.",3,Sanquhar,,GB
40e6f69c-5b8c-40a9-a332-cc7e33989383,Passavant-Werke AG,3,Schlotheim,,DE
87285907-ea7b-496d-9388-77cb40e1d783,Yan Tec Industries Inc.,3,Taichung,,TW
6145eccf-2944-4bfc-8a82-e87bfce4d434,"PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD.",3,Osaka,,JP
68f69106-e6ac-445c-9fb6-c998ac20f701,"Tempus AI, Inc.",2,Chicago,IL,US
6ca11cca-066f-4f69-990a-dafa1665ef9d,ECOLAB USA INC.,2,Saint Paul,MN,US
bdc9b7ec-9cd0-4b54-9adc-f84d512c19d2,Office Data Europe (ODE) B.V.,3,Nijkerk,,NL
f456150f-fcff-44bb-ad1a-2785c124fa3c,Europaeisches Laboratorium Fuer Molekularbiologie (EMBL),3,Schlotheim,,DE
7ce03f1c-d3c6-4365-b948-d8edeb98114e,World Courier Management Limited,3,London,,GB
88800524-9b97-4542-a901-6ca74ae8fbf0,Shuttle Technology Group Ltd.,3,Sanquhar,,GB
4558644c-4d79-4ad2-b3a9-cfbce7753fe1,Nixdorf Computer AG,3,Schlotheim,,DE
8e717d23-9036-402a-b845-b2b05d488d0d,Exxon Research and Engineering Company,2,Florham Park,NJ,US
13524319-2815-49cd-a3b3-9dfc2c860ef9,TODA KOGYO CORP.,3,Hiroshima,,JP
6655016a-dc0c-46d6-930b-e02eb2ff70d4,Commissariat à l'Energie Atomique et aux Energies Alternatives,7,Châteauroux,,FR
ccd8d314-8428-4369-a07a-f303224a173a,The Board of Trustees of the Leland Stanford Junior University,2,Palo Alto,CA,US
37f10c43-59a6-4975-9503-3511068b164c,Hoechst Roussel Pharmaceuticals,2,Somerville,NJ,US
efcc19e3-b48e-49cd-9932-db958d9b8598,TELECOM ITALIA S.p.A.,3,Milano,,IT
6e1fe222-aff2-408a-830f-b029032fe73f,RESEARCH IN MOTION LIMITED,3,Waterloo,ON,CA
da809a2e-1fe7-4010-91a4-fda14ac68ae0,"Sun World International, LLC",2,Bakersfield,CA,US
e556e8d8-4ce8-4aef-ba2b-296536cc0492,ARENCO-BMD Maschinenfabrik GmbH,2,Schlotheim,,DE
